nodeID nodeLabel
198 REX3
199 MAL7P1.30
200 PF13_0036
201 MAL7P1.7
202 MAL7P1.134
203 PF07_0088
204 PF10_0189
205 PF10_0244
206 PF10_0361
207 PF11_0035
208 PF11_0342
209 PF13_0165
210 PF13_0208
211 PF14_0341
212 PF14_0527
213 SERA-4
214 PFC0425w
215 PFE0280c
216 PFE1345c
217 PFF0210w
218 PFL1395c
219 MAL7P1.76
220 MAL13P1.111
221 PF14_0558
222 MAL7P1.81
223 PF11_0218
224 MAL8P1.103
225 MAL8P1.104
226 PFI0225w
227 PFL0350c
228 MAL8P1.108
229 MAL8P1.128
230 PF11_0120
231 MAL8P1.134
232 PF14_0277
233 PfSAMS
234 PFI1150w
235 MAL8P1.139
236 MAL8P1.152
237 PFC0555c
238 MAL13P1.275
239 PF11_0142
240 PF14_0031
241 PF14_0679
242 PFD0835c
243 PFE1605w
244 PFF1220w
245 PfPDI-8
246 PFC0430w
247 MAL8P1.18
248 PF11_0506
249 PF07_0056
250 PF11_0504
251 PF13_0072
252 PF13_0228
253 PF14_0107
254 PF14_0191
255 Pf113
256 PF14_0577
257 PFB0595w
258 CDPK1
259 PFB0935w
260 PFC0965w
261 PFD0970c
262 PFF0880c
263 PFI0875w
264 PFI1780w
265 PFL1325c
266 MAL8P1.3
267 PFL0465c
268 MAL8P1.4
269 PF10_0254
270 MyoE
271 MAL8P1.64
272 PF10_0372
273 MAL8P1.69
274 PFB0194w
275 PFC0105w
276 PFE0245c
277 MAL8P1.71
278 PFB0540w
279 PfHMGB2
280 MAL8P1.8
281 PF14_0586
282 MAL8P1.95
283 PF14_0644
284 PFE0870w
285 PF07_0006
286 PFD0965W
287 PF07_0016
288 PF14_0324
289 PF07_0021
290 PF07_0024
291 PFL1070c
292 PF07_0033
293 PFC0365w
294 PF07_0043
295 PfCK2beta2
296 MESA
297 PF07_0053
298 PF11_0371
299 PFC0775w
300 PFE0095c
301 PFL0355c
302 PF07_0057
303 PF07_0062
304 MAL8P1.144
305 PF07_0081
306 PF10_0077
307 PF10_0091
308 PF10_0272
309 RON4
310 PF14_0046
311 PF14_0541
312 PFB0106c
313 MSP4
314 RON6
315 "RhopH1(3.1)"
316 PFC0920w
317 PFE0185c
318 PFL2400w
319 PF07_0066
320 PF07_0082
321 PFE1350c
322 PF07_0067
323 PF14_0029
324 PF14_0482
325 PF07_0073
326 PF07_0080
327 PF07_0084
328 PF07_0086
329 PFF0745c
330 PFL2365w
331 PF07_0101
332 PF10_0084
333 PF14_0731
334 PFF0090w
335 PFL0815w
336 PF07_0106
337 PF11_0086
338 CEN2
339 PFL2420w
340 PF07_0112
341 PF14_0614
342 PFC0560c
343 PF07_0120
344 PF07_0122
345 PF11_0060
346 PF13_0042
347 PF14_0425
348 2255.m00020
349 PF10_0217
350 TSN
351 PFF0510w
352 PFL0130c
353 PFL0625c
354 PF08_0009
355 PF13_0266
356 SERA-7
357 PFF0480w
358 PF08_0026
359 PF10_0041
360 PF14_0246
361 PF14_0487
362 PFI0570w
363 PFI0990c
364 PF08_0041
365 PFF1050w
366 PF08_0048
367 PF13_0219
368 PF14_0391
369 PFF1395c
370 PF08_0049
371 PF11_0055
372 PF08_0054
373 PF07_0023
374 PF14_0197
375 PF14_0726
376 PFC0350c
377 PFD0900w
378 PFE1405c
379 PFF0805c
380 PFI1640c
381 PF08_0055
382 PFD0450c
383 PF08_0058
384 PF08_0137
385 PF08_0059
386 PF08_0060
387 PF13_0139
388 PF08_0068
389 PFL0290w
390 PF08_0076
391 PF08_0078
392 PFD1060w
393 PF08_0081
394 GAPDH
395 PF08_0082
396 PF10_0171
397 PF08_0083
398 PF08_0085
399 PFL1620w
400 PF08_0087
401 PF08_0089
402 PFI1155w
403 PF08_0096
404 PF13_0339
405 pfa55-14
406 PF10_0205
407 PF08_0108
408 PF08_0109
409 PF08_0113
410 PF08_0114
411 PFC0925w
412 PF08_0115
413 PFL1750c
414 PF08_0124
415 PF14_0461
416 PFE0060w
417 PFE0350c
418 PFF1315w
419 g-tub
420 PF08_0127
421 PF11_0458
422 PfENT1
423 PFL1760w
424 PF08_0128
425 PF11_0165
426 PF11_0293
427 PF14_0228
428 PFD0080c
429 PFE0230w
430 PfPK4
431 PFI0200c
432 PFI1340w
433 PF13_0053
434 PF14_0758
435 MAL13P1.114
436 PF10_0039
437 PF10_0040
438 PF14_0230
439 PF10_0043
440 PF10_0058
441 PFL0840c
442 PF10_0060
443 PFE1050w
444 PF10_0063
445 PF14_0517
446 RIF
447 PF10_0071
448 PFI1510w
449 PFF1300w
450 PFL2440w
451 PF10_0079
452 PFL0630w
453 PF10_0081
454 MAL7P1.172
455 PF10_0111
456 PF11_0245
457 PF11_0477
458 PF13_0086
459 PF14_0270
460 PFB0145c
461 PF10_0114
462 MAL7P1.173
463 flN
464 PF14_0138
465 PF14_0392
466 PF14_0706
467 PF14_0746
468 PFE0290c
469 PFF0220w
470 PfTK
471 pUB
472 PF10_0136
473 SERA-5
474 PFI0825w
475 PF10_0146
476 PF10_0155
477 PFL0280c
478 PFL0925w
479 FIKK-10.1
480 PFL1400c
481 PF10_0169
482 PF10_0186
483 MAL13P1.56
484 Prt1
485 PFD0485w
486 PF10_0196
487 PF11_0185
488 PFI0970c
489 PF10_0206
490 MAL13P1.122
491 PF10_0219
492 MyoA
493 PF10_0221
494 PFD0265w
495 PF10_0131
496 PF11_0191
497 PF11_0398
498 PFD0380c
499 PFF0920c
500 PF10_0236
501 PF14_0126
502 PF14_0434
503 PFF0665c
504 PF10_0246
505 MAL13P1.13
506 PF10_0248
507 PFF1425w
508 PFI0975c
509 PFL1845c
510 PF10_0260
511 PF07_0123
512 PF11_0341
513 PF10_0262
514 PF14_0055
515 PFL0830w
516 PF11_0064
517 PFI1075w
518 PF10_0268
519 PF13_0164
520 PF10_0289
521 PF10_0292
522 PF10_0294
523 PF10_0309
524 PF10_0319
525 PFB0915w
526 PF10_0322
527 ETRAMP10.2
528 MAL13P1.230
529 PF10_0324
530 PF11_0277
531 PF10_0335
532 PF11_0313
533 PF14_0492
534 MSP-6
535 PFL1335w
536 PFL1530w
537 PF10_0183
538 PF11_0260
539 PF14_0393
540 PFB0620w
541 PF10_0350
542 PF10_0374
543 MAL13P1.96
544 PF14_0170
545 PF14_0402
546 PFL1645w
547 FIKK-10.2
548 SBA1
549 PF14_0650
550 ETRAMP_11.2
551 PF11_0053
552 PF11_0193
553 PF13_0275
554 PFD0440w
555 PFI0690c
556 CEN4
557 GAP45
558 PF11_0069
559 MAL13P1.191
560 PF11_0076
561 MAL7P1.37
562 PFB0920w
563 PF11_0091
564 PF14_0233
565 VAR
566 CK2alpha
567 PF11_0099
568 PF11_0127
569 PF14_0223
570 MSP2
571 PF11_0131
572 PF11_0156
573 Syn17
574 PFI1215w
575 PF11_0160
576 PF11_0302
577 PF11_0161
578 PF13_0310
579 PF11_0208
580 PFE0990w
581 PF11_0174
582 PF11_0175
583 PF11_0188
584 PFC0440c
585 PFD0310w
586 PFF0785w
587 PF11_0198
588 PFF0940c
589 PF11_0200
590 SERA-6
591 PF11_0206
592 PF11_0224
593 PF10_0281
594 PFL0565w
595 PF11_0229
596 PF13_0173
597 PF11_0239
598 PF14_0252
599 Bet1
600 PF14_0637
601 PFC0235w
602 PFL0275w
603 PF11_0242
604 PF11_0244
605 PFL0835w
606 PF11_0246
607 PF11_0252
608 PF10_0047
609 PF14_0032
610 PF11_0267
611 PF11_0268
612 PF11_0272
613 PF11_0090
614 PF11_0275
615 PF14_0231
616 PFD0795w
617 PFI0635c
618 PF11_0290
619 Sec61
620 PF11_0291
621 PF14_0282
622 PFI1110w
623 PF14_0649
624 PF11_0303
625 PF11_0310
626 PFB0195c
627 PF11_0346
628 PF11_0322
629 PF11_0329
630 PF11_0331
631 PFE0465c
632 trophozoite antigen R45
633 PFE0430w
634 MAL8P1.154
635 PFD0255w
636 PF11_0349
637 PDI-11
638 PF13_0106
639 PF14_0594
640 PF11_0396
641 PI PLC
642 PF11_0400
643 PFE0980c
644 Gatp
645 PF11_0413
646 PF11_0418
647 PF13_0356
648 PF11_0429
649 PF13_0047
650 PfACS10
651 PF11_0433
652 PF14_0102
653 PF11_0464
654 3D7Surf13.1
655 dyn1
656 PF08_0120
657 PF10_0163
658 PF14_0700
659 PFE1530c
660 PFL0335c
661 PF11_0503
662 PF14_0352
663 PF13_0268
664 PF14_0326
665 emp3
666 PFE0845c
667 PFI1500w
668 PFL1855w
669 PF11_0189
670 MAL13P1.328
671 PfORC2
672 PF10_0038
673 PF10_0214
674 PF13_0215
675 PF14_0372
676 H45
677 PFC0175w
678 PFF0505c
679 PFL1565c
680 PF11_0509
681 PF13_0025
682 PF13_0035
683 PFE1340w
684 PF13_0041
685 PFL0635c
686 cpsSII
687 PF13_0049
688 PF13_0050
689 PF10_0028
690 PFC1045c
691 PFF0185c
692 PF13_0087
693 PF13_0091
694 PF13_0102
695 PF13_0122
696 PF08_0003
697 PF13_0129
698 PF13_0132
699 PF13_0146
700 PF13_0147
701 PF13_0153
702 PF14_0315
703 PF13_0154
704 PF13_0155
705 PF13_0156
706 PF07_0097
707 PF10_0264
708 PF13_0162
709 PF13_0170
710 PF13_0184
711 PFD0535w
712 PF13_0189
713 MAL8P1.82
714 PF08_0008
715 PF13_0270
716 PF14_0359
717 PFI0345w
718 PF13_0203
719 PF13_0213
720 PF13_0109
721 PF14_0390
722 PFE1005w
723 PFF1485w
724 PF13_0243
725 PF13_0254
726 PF13_0265
727 PF13_0274
728 PF11_0115
729 PF08_0045
730 FIKK9.7
731 PF13_0307
732 PF13_0314
733 PF08_0075
734 PF13_0315
735 PF13_0321
736 PF14_0128
737 PF13_0346
738 PF13_0354
739 PF14_0001
740 PFL1930w
741 PF14_0025
742 PF14_0194
743 PF14_0028
744 PFE1285w
745 PFL1485w
746 MAL13P1.203
747 PfTKL-5
748 PFI0705w
749 DHFS-FPGS
750 PFD0495c
751 PF08_0126
752 PFC0150w
753 PF14_0120
754 PF14_0123
755 PF14_0140
756 ABCk2
757 PF14_0152
758 MAL13P1.59
759 PF14_0174
760 PF14_0177
761 PFD1115c
762 PF14_0190
763 PF11_0307
764 PF14_0198
765 PF11_0250
766 PF10_0213
767 PFF0770c
768 PF14_0229
769 PF14_0319
770 PF14_0013
771 PF14_0239
772 PF14_0240
773 PF14_0241
774 PF14_0259
775 PF14_0261
776 PF10_0357
777 PF14_0280
778 PFB0280w
779 ATPase4
780 PF14_0308
781 PFC0955w
782 PF14_0316
783 PF14_0323
784 PF14_0176
785 PF11_0065
786 PF13_0024
787 PF13_0157
788 PFE0545c
789 PF14_0329
790 PfSNAP23
791 PFC0255c
792 PF14_0338
793 PF14_0343
794 PFB0880w
795 PF14_0363
796 TPx1
797 PF14_0374
798 PF14_0603
799 PF14_0407
800 PF14_0409
801 PF14_0414
802 PFE0100w
803 LAMMER
804 PF14_0437
805 PF14_0442
806 PF14_0448
807 PF14_0450
808 PfVti1
809 PF14_0470
810 PF14_0478
811 MAL8P1.32
812 PFI0470w
813 PF14_0493
814 PF14_0494
815 PF10_0025
816 PfRON2
817 PF14_0499
818 PF10_0046
819 PF13_0078
820 PF14_0607
821 PFB0870w
822 PF14_0486
823 PF14_0529
824 PF14_0531
825 PF14_0325
826 PF14_0540
827 PFD0685c
828 PF14_0580
829 PFE1435c
830 PF14_0587
831 MAL13P1.312
832 MAL13P1.39
833 PF14_0588
834 PF14_0608
835 PF14_0613
836 PF14_0636
837 PF14_0647
838 PF14_0652
839 PF14_0656
840 PF10_0170
841 PFF0865w
842 PF14_0707
843 PF14_0708
844 PF14_0054
845 SEP2
846 PFE0830c
847 PGK
848 PFL2060c
849 PF14_0724
850 PF13_0237
851 PF14_0735
852 PF13_0031
853 PFB0100c
854 PF10_0078
855 PFB0115w
856 PF13_0067
857 PFC0550w
858 PFB0125c
859 PF10_0344
860 PF14_0342
861 PFC0245c
862 eba-165
863 PFB0260w
864 PF07_0077
865 PFE1355c
866 gbph2
867 PFC0100c
868 PfSUMO
869 PFF1390w
870 PFB0370c
871 PF10_0359
872 PFB0380c
873 IspF
874 PF13_0019
875 PFB0490c
876 PFF1365c
877 PFB0655c
878 PFB0670c
879 PFB0710c
880 MAL8P1.34
881 ACT1
882 PFL1795c
883 var1CSA
884 ACS7
885 SUB2
886 PFC0080c
887 MAL8P1.12
888 PF10_0351
889 PF13_0290
890 PF13_0342
891 PFC0875w
892 PFC0125w
893 PFC0155c
894 PF07_0104
895 PF10_0119
896 PF10_0150
897 PFE0905w
898 PFE1400c
899 PFL1725w
900 PFC0165w
901 PF14_0096
902 PFC0170c
903 PF13_0281
904 PF11_0392
905 PFL0190w
906 PFC0265c
907 PFC0270w
908 PF13_0021
909 PFC0285c
910 PFB0390w
911 PFC0320w
912 PFC0325c
913 PFE1555c
914 PFF0830w
915 PFC0330w
916 PFC0345w
917 PF11_0439
918 PFC0360w
919 PFC0370w
920 PF14_0184
921 ACS3
922 PFC0375c
923 PF14_0360
924 MAL13P1.133
925 PfRhop148
926 PFC0405c
927 PFC0455w
928 PF10_0342
929 PfGSK-3
930 PFC0535w
931 PFD0400w
932 PFC0760c
933 PF11_0524
934 PF13_0073
935 PFE0385w
936 PFE1335c
937 PFC0805w
938 PFC0865w
939 PFL2235w
940 PFC0870w
941 PFF0375c
942 PFC0930c
943 PFI1720w
944 PFC0960c
945 PFL1240c
946 MAL13P1.344
947 PFI1480w
948 PFL1010c
949 PF11_0144
950 PFD0225w
951 PFD0230c
952 MAL13P1.124
953 ASP
954 PF13_0103
955 cyc-2
956 PFD0300w
957 PFD0320c
958 MAL8P1.141
959 PFD0385w
960 PFD0390c
961 PF11_0062
962 Pfcrk-4
963 PFD0525w
964 PFD1055w
965 PFD0665c
966 MAL13P1.42
967 MAL8P1.125
968 MAL8P1.29
969 PFF0700c
970 PFD0680c
971 PFF0430w
972 PFD0765w
973 PFD0770c
974 PFD1045c
975 PFF1165c
976 PF07_0100
977 PFD1080w
978 PFD1140w
979 PF13_0196
980 PFC0465c
981 PFI0585c
982 MAL7P1.10
983 PF14_0014
984 PfSBP1
985 MAL8P1.40
986 PFB0735c
987 PFE0130c
988 PFE0155w
989 PFE0160c
990 PfATPase3
991 MAL7P1.102
992 PFE0375w
993 Pf38
994 PF13_0058
995 PF07_0071
996 PF14_0631
997 PFE0450w
998 PF14_0070
999 PFL2345c
1000 PFE0485w
1001 PFE0500c
1002 PFE0585c
1003 PFE0595w
1004 PFE0660c
1005 PFE0675c
1006 MAL13P1.329
1007 MAL8P1.96
1008 PFE0785c
1009 PFE0835w
1010 PFE0840c
1011 PFE0865c
1012 PFE0885w
1013 PF11_0443
1014 PFE0895c
1015 MAL13P1.25
1016 PFE0915c
1017 PFI0925w
1018 PFE1020w
1019 PFE1030c
1020 MAL8P1.83
1021 PF14_0690
1022 PFE1105c
1023 PFE1195w
1024 PFE1325w
1025 PFE1330c
1026 MAL8P1.146
1027 PFE1320w
1028 PfTKL-3
1029 PFE1485w
1030 PFE1515w
1031 PFE1545c
1032 PFF0570c
1033 ERF2
1034 PFE1570c
1035 PFF0095c
1036 PFF0150c
1037 PFF0165c
1038 UFD1
1039 PF11_0207
1040 PFL1545c
1041 PF10_0194
1042 PF10_0280
1043 PF14_0632
1044 PfCyP19
1045 PFF0285c
1046 PFF0295c
1047 PFF0325c
1048 PF10_0378
1049 PFF0420c
1050 PFF0445w
1051 MAL7P1.141
1052 PfCDPK4
1053 PF11_0118
1054 PF14_0292
1055 PFD0235c
1056 PFD1185w
1057 PFF0535c
1058 PFF0595c
1059 PF11_0108
1060 PFF0625w
1061 PFL2550w
1062 PFF0660w
1063 Trx
1064 MAL7P1.86
1065 PF08_0047
1066 PF11_0292
1067 PF14_0454
1068 PFE0050w
1069 PFF0685c
1070 PF11_0327
1071 PFD0940w
1072 PFF0885w
1073 PFF0915w
1074 MAL13P1.15
1075 MSP10
1076 PFF1000w
1077 PFF1095w
1078 PFF1110c
1079 PF14_0556
1080 PFF1155w
1081 PFB0175c
1082 PFD0560w
1083 PFI0265c
1084 PFF1325c
1085 PFF1470c
1086 PFF1415c
1087 PFF1450w
1088 Rab7
1089 PFI0160w
1090 PFI0180w
1091 PF10_0138
1092 PF14_0167
1093 PFI0190w
1094 PF10_0223
1095 PF14_0547
1096 PFI0250c
1097 MAL8P1.127
1098 PF14_0727
1099 PFI0290c
1100 PFI0350c
1101 PFI0355c
1102 PFI0370c
1103 PFD0875c
1104 PFI0590c
1105 PFI0820c
1106 PFI0830c
1107 PF13_0190
1108 PFL0790w
1109 PF10_0296
1110 PF14_0569
1111 PFI1010w
1112 PF10_0073
1113 PF14_0124
1114 PFL1925w
1115 PFL1235c
1116 PFI1115c
1117 PFI1200w
1118 PFL1230w
1119 PFI1315c
1120 PFI1335w
1121 PFI1355w
1122 PFI1375w
1123 MAL7P1.38
1124 RhopH2
1125 PF10_0086
1126 PF13_0273
1127 PF13_0277
1128 PF13_0200
1129 PFF0930w
1130 PFL0305c
1131 Pf41
1132 PFI0755c
1133 PFI1600w
1134 PFI1680w
1135 FEN-1
1136 PF10_0358
1137 PFL2095w
1138 PFL0075w
1139 PFI0285w
1140 PFL1480w
1141 PFL0135w
1142 PFL0155c
1143 PF14_0474
1144 PFL0210c
1145 PFL0315c
1146 PF07_0117
1147 PFL1635w
1148 PFL0390c
1149 PFL0445w
1150 PFL0530c
1151 PFF0460w
1152 PFL0575w
1153 PF14_0106
1154 PFL0700w
1155 PF10_0310
1156 PF14_0618
1157 PFL0865w
1158 MAL13P1.184
1159 PFL0970w
1160 PFL1050w
1161 PF07_0087
1162 PFL1125w
1163 PFC0400w
1164 PFL1170w
1165 PFL1205c
1166 PFL1215c
1167 PFL1245w
1168 PFL1290w
1169 PFL1315w
1170 PFL1345c
1171 3D7Surf8.2
1172 nek-1
1173 MAL13P1.302
1174 PFL1415w
1175 PFL2010c
1176 PFL1525c
1177 PFL1590c
1178 PFL1600c
1179 PF13_0276
1180 PFI1320c
1181 MAL7P1.16
1182 PF10_0068
1183 PF11_0438
1184 PFL1835w
1185 PF14_0289
1186 PFI0195c
1187 PFL0295c
1188 PFL1865w
1189 GyrB
1190 MAL13P1.102
1191 PFL2100w
1192 PFL2120w
1193 PFL2165w
1194 PFL2195w
1195 PFL2390c
1196 PF07_0107
1197 PF13_0304
1198 PFL1625w
1199 PFL2410w
1200 PFL2430c
1201 MAL13P1.268
1202 PFL2505c
1203 PFL2530w
