nodeID nodeLabel
640 rdl1
641 mms2
642 ubc13
643 mcp5
644 pep1
645 vps26
646 vps29
647 bqt1
648 bqt2
649 sgo1
650 paa1
651 ppa1
652 hht2
653 gar2
654 smc5
655 nse5
656 nse6
657 raf1
658 raf2
659 tpx1
660 ypt7
661 bob1
662 mug40
663 klp3
664 ngg1
665 psm3
666 stg1
667 mto2
668 cwf2
669 prp19
670 srp2
671 tas3
672 drc1
673 cnx1
674 bip1
675 pkd2
676 seh1
677 nup85
678 pik1
679 tea2
680 but2
681 tfa1
682 rpb5
683 sup35
684 sup45
685 tbp1
686 SPAC16E8.16
687 SPCC736.09c
688 tsn1
689 uap2
690 SPAP8A3.06
691 chp2
692 mto1
693 sir2
694 rdp1
695 pmo25
696 hip1
697 pct1
698 sum2
699 abp2
700 SPAC1006.03c
701 mug185
702 SPAC26H5.05
703 rpn2
704 med7
705 rpb1
706 med13
707 srb10
708 srb11
709 rpb2
710 srb8
711 srb4
712 gsa1
713 orp3
714 orc4
715 orc6
716 SPCC18B5.06
717 spk1
718 bpb1
719 rpb7
720 rpb8
721 rpc10
722 pst2
723 alp13
724 prw1
725 ppr1
726 sbp1
727 ste7
728 rpb4
729 rpb9
730 fcp1
731 tfg1
732 tfg2
733 pof10
734 cul1
735 myh1
736 ubi1
737 uep1
738 ubi3
739 gst3
740 SPAC9G1.05
741 cnd1
742 cnd2
743 cnd3
744 dlp1
745 dps1
746 seb1
747 ste4
748 spt5
749 ceg1
750 spt4
751 spf38
752 cwf18
753 cwf19
754 cwf20
755 cwf5
756 prp45
757 cwf7
758 cwf12
759 lsm8
760 nif1
761 cam1
762 sec6
763 sec10
764 csn2
765 csn1
766 ctf1
767 sla1
768 swi2
769 sfr1
770 sif1
771 kms1
772 ufe1
773 sif2
774 sif3
775 SPAC12G12.11c
776 SPBC16A3.08c
777 SPAC3A12.13c
778 blt1
779 sfh1
780 mug61
781 SPAC222.14c
782 SPBC3H7.13
783 rrs1
784 ebp2
785 nup40
786 chr2
787 cut6
788 kms2
789 rps001
790 rps21
791 rps002
792 ash2
793 swd3
794 swd1
795 sdc1
796 shg1
797 spf1
798 swd2
799 lid2
800 jmj3
801 snt2
802 ysh1
803 cft1
804 cft2
805 pta1
806 pfs2
807 SPAC22G7.10
808 ssu72
809 yth1
810 SPAC824.04
811 smn1
812 yip11
813 pch1
814 matmi_2
815 gfh1
816 lub1
817 pst1
818 bis1
819 ish1
820 SPAC6F6.12
821 rpn6
822 ski6
823 lsm3
824 nup211
825 cpy1
826 kap123
827 nuf2
828 SPBC1604.06c
829 usp107
830 cwf3
831 pli1
832 rps602
833 obr1
834 pof6
835 spo6
836 spo4
837 rrn10
838 spp27
839 apc2
840 apc5
841 apc11
842 hcn1
843 apc13
844 cdk9
845 sfc3
846 sfc6
847 sfc1
848 sfc4
849 sin1
850 cwf4
851 cwf10
852 mfr1
853 msp1
854 hht3
855 spo15
856 rpc19
857 rpc40
858 taf6
859 ptr6
860 taf111
861 ark1
862 pic1
863 tif35
864 tif32
865 nup189
866 gcn5
867 taf1
868 cul3
869 rdh54
870 rbx1
871 btb1
872 pho4
873 nup107
874 nup131
875 nup132
876 nup120
877 rox3
878 srb6
879 rmt3
880 rps2
881 ef1a-c
882 rps2401
883 pof5
884 pof7
885 pof8
886 pof9
887 pof12
888 pof13
889 ubx2
890 ef1a-a
891 tfb2
892 ssl1
893 ptr8
894 tfb1
895 tfb4
896 tps1
897 ntp1
898 tpp1
899 rfc3
900 fep1
901 pef1
902 cda1
903 srx1
904 dcp1
905 dcp2
906 set2
907 scp1
908 sre1
909 spc24
910 ndc80
911 spc25
912 cam2
913 nep2
914 prp31
915 dpb3
916 spn1
917 spn2
918 smb1
919 smd1
920 smd2
921 smd3
922 smf1
923 smg1
924 sap61
925 sap62
926 sap114
927 sap145
928 SPBC8D2.09c
929 cwf29
930 SPBC3E7.13c
931 slu7
932 prp17
933 prp22
934 Cwf15
935 cwf21
936 cwf24
937 cyp7
938 cwf28
939 cwf14
940 cwf16
941 sme1
942 sap49
943 SPBC29A3.07c
944 prp3
945 SPAC227.12
946 spf30
947 SPCC1827.05c
948 SPAC6G10.07
949 ssn6
950 tdh1
951 gpd3
952 hrr1
953 hip3
954 pcm1
955 moa1
956 rgf2
957 SPAC25G10.08
958 tif33
959 ssa2
960 moc3
961 cct7
962 cct1
963 cct6
964 cct4
965 mod5
966 rpn3
967 rpn8
968 rpt3
969 rpt5
970 rpn7
971 SPAC6C3.08
972 dad3
973 duo1
974 spc34
975 fta4
976 fta5
977 fta3
978 fta1
979 fta6
980 fta7
981 rfc4
982 ogm2
983 uap56
984 etd1
985 SPAC1751.03
986 SPAC821.05
987 SPBC4C3.07
988 gar1
989 hri1
990 tif211
991 hri2
992 erg9
993 pof14
994 nrm1
995 mod21
996 ell1
997 rpa2
998 mug64
999 gpm1
1000 SPAC9.02c
1001 SPCC11E10.07c
1002 ecm33
1003 lcf2
1004 SPBC17D1.01
1005 SPAC16E8.18
1006 zwf1
1007 pmc3
1008 nut2
1009 pmc4
1010 pmc2
1011 pmc5
1012 rrn7
1013 rrn11
1014 rrn5
1015 pho2
1016 SPBC354.10
1017 arp2
1018 dfp1
1019 byr2
1020 vps35
1021 SPAC17A2.14
1022 tfa2
1023 med20
1024 SPBC1709.14
1025 pxl1
1026 rga5
1027 SPAC144.17c
1028 SPAC1851.04c
1029 rev1
1030 rev7
1031 thi2
1032 SLN1
1033 mak2
1034 mak1
1035 mak3
1036 prr1
1037 snf22
1038 zrg17
1039 cis4
1040 ape2
1041 set11
1042 rpl1201
1043 rhp6
1044 brl1
1045 brl2
1046 dnm1
1047 vps1
1048 bit61
1049 tti1
1050 tel2
1051 toc1
1052 tco89
1053 tti2
1054 tra1
1055 tra2
1056 usp101
1057 usp102
1058 usp103
1059 usp104
1060 usp105
1061 usp106
1062 usp108
1063 usp109
1064 ubi4
1065 rpc2
1066 rpc11
1067 lsd1
1068 phf1
1069 lsd2
1070 SPBC23E6.01c
1071 phf2
1072 gpa1
1073 SPAC343.04c
1074 GNG4
1075 GNB1
1076 GNB2
1077 GNB3
1078 GNB4
1079 GNB5
1080 apl4
1081 cia1
1082 mei4
1083 prp11
1084 SPAC4A8.14
1085 SPCC364.07
1086 SPAC24C9.12c
1087 SPCC736.15
1088 SPBC609.03
1089 SPBC577.09
1090 SPAC12G12.10
1091 rga2
1092 rec11
1093 pcf2
1094 pcf3
1095 rtf1
1096 atx1
1097 cao1
1098 pot1
1099 zrt1
1100 SPCC126.09
1101 snf5
1102 sol1
1103 ssr1
1104 arp9
1105 snf59
1106 ssr2
1107 ssr3
1108 ssr4
1109 arp42
1110 snf30
1111 snf21
1112 rsc1
1113 rsc9
1114 rsc4
1115 rsc58
1116 rsc7
1117 spt16
1118 psy1
1119 COQ1
1120 mst1
1121 sec18
1122 rav1
1123 lag1
1124 lac1
1125 sro1
1126 ctu1
1127 ef1a-b
1128 ctu2
1129 hst4
1130 rga4
1131 sgf73
1132 hst2
1133 mug1
1134 swc5
1135 rsv2
1136 pca1
1137 pht1
1138 SPBC13E7.08c
1139 png2
1140 SPBC337.03
1141 mak10
1142 SPBC28F2.11
1143 SPBC25H2.03
1144 SPBC15D4.06
1145 SPBC1347.08c
1146 hob3
1147 mph1
1148 SPBC119.12
1149 ppk26
1150 alg6
1151 pmt3
1152 swc2
1153 cho1
1154 gyp1
1155 syj1
1156 tdp1
1157 iki3
1158 pmr1
1159 SPBC19C7.10
1160 mug176
1161 SPCC4F11.04c
1162 pmp3
1163 SPAC227.10
1164 SPAC3H1.05
1165 pub3
1166 pnk1
1167 csn71
1168 SPAC12B10.15c
1169 mus7
1170 fhl1
1171 elp3
1172 SPAC328.01c
1173 crn1
1174 SPAC3H8.07c
1175 SPAC637.06
1176 tlg2
1177 SPAC24H6.13
1178 SPAC23G3.12c
1179 SPAC2G11.05c
1180 SPAC227.05
1181 vps8
1182 SPAC3A11.13
1183 upf1
1184 ies2
1185 aut12
1186 wis2
1187 pof11
1188 SPAC521.02
1189 cce1
1190 cyk3
1191 klp8
1192 SPAC13G7.03
1193 SPAC3G6.11
1194 set8
1195 gls2
1196 SPAC3G9.05
1197 dlc2
1198 ubp3
1199 swr1
1200 rfp2
1201 rfp1
1202 hos2
1203 mid2
1204 slx8
1205 RNF4
1206 ags1
1207 caf1
1208 SPCC191.01
1209 pss1
1210 pso2
1211 pac1
1212 fps1
1213 ERG20
1214 BTS1
1215 fab1
1216 SPAC521.04c
1217 sst2
1218 cki2
1219 sst4
1220 sst6
1221 pho1
1222 thi1
1223 thi5
1224 pma1
1225 pma2
1226 mok12
1227 mok13
1228 bgs4
1229 sec9
1230 bir1
1231 mlh1
1232 hsp16
1233 mug190
1234 eft201
1235 tef3
1236 SPBC1289.15
1237 SPCC613.03
1238 est1
1239 pdt1
1240 tfb5
1241 gda1
1242 ynd1
1243 KPNA2
1244 RAN
1245 MDH3
1246 mae1
1247 FZR2
1248 CCS52A2
1249 FZR3
1250 pcs1
1251 mde4
1252 pdp1
1253 php4
1254 grx4
1255 atl1
1256 uvrA
1257 SPCC320.14
1258 SPAPYUK71.03c
1259 ACTG1
1260 shf1
1261 nup61
1262 nup124
1263 cwl1
1264 rxt2
1265 SPBC1289.13c
1266 bdf1
1267 set3
1268 doa10
1269 pob3
1270 ubp8
1271 snt1
1272 ptp4
1273 SPBC16H5.04
1274 pcf1
1275 arp6
1276 coq7
1277 SPBC3H7.10
1278 rsv1
1279 hat1
1280 vps71
1281 SPAC631.02
1282 rec14
1283 SPBC354.07c
1284 SPCC70.06
1285 SPAC23A1.17
1286 SPAC19G12.08
1287 rpl2402
1288 yaf9
1289 arp8
1290 tim13
1291 sub1
1292 ubp4
1293 vps24
1294 pof2
1295 ppk38
1296 rps1501
1297 spt3
1298 vps20
1299 SPAC1635.01
1300 bgs2
1301 vps36
1302 ppk15
1303 gmh2
1304 SPAC637.09
1305 SPBC947.08c
1306 SPAC589.06c
1307 alg5
1308 vps25
1309 SPAC1F12.05
1310 SPBC16E9.02c
1311 SPAC17G8.11c
1312 SPAC2F7.10
1313 get1
1314 SPBC1D7.01
1315 SPBC1711.05
1316 nop16
1317 aps3
1318 SPAC6F12.06
1319 SPBC418.02
1320 ppk2
1321 SPBC23G7.11
1322 psh3
1323 ubc15
1324 cph1
1325 tif213
1326 SPBC2G5.02c
1327 SPBC1773.02c
1328 SPAC23H4.08
1329 SPAC1B3.08
1330 SPCC1827.04
1331 SPBC36B7.08c
1332 cox24
1333 rpm2
1334 SPCC1450.16c
1335 ivn1
1336 gas4
1337 SPCP1E11.11
1338 SPAC10F6.04
1339 SPAC10F6.13c
1340 SPBC3B8.10c
1341 rvb1
1342 rvb2
1343 swc4
1344 ctp1
1345 rpl8
1346 rpl1801
1347 rpl2001
1348 rpl2702
1349 rpl29
1350 lys3
1351 SPAC1F8.07c
1352 eno101
1353 pup2
1354 rpl3202
1355 sod1
1356 SPAPB1A10.11c
1357 rpl501
1358 rpl1202
1359 rpp202
1360 eft202
1361 psu1
1362 fba1
1363 SPCC74.02c
1364 rec25
1365 rec27
1366 mug20
1367 hop1
1368 sec16
1369 fft2
1370 grx1
1371 ini1
1372 adh4
1373 adh1
1374 fus1
1375 cfr1
1376 lcf1
1377 sme2
1378 pob1
1379 ino80
1380 ies6
1381 gpt1
1382 gms1
1383 och1
1384 cnp3
1385 rpc25
1386 brf1
1387 SPBC4B4.04
1388 abc3
1389 fio1
1390 fip1
1391 SPBC2G2.14
1392 uba5
1393 myo51
1394 nht1
1395 SPAC4F10.02
1396 cit1
1397 ispB
1398 ppk36
1399 atg2
1400 atg4
1401 SPBC6B1.05c
1402 atg8
1403 POLD3
1404 cig1
1405 amt2
1406 amt1
1407 amt3
1408 scm3
1409 sim3
1410 bsu1
1411 thi9
1412 sts1
1413 SPBP8B7.28c
1414 pab2
1415 rrp6
1416 rps601
1417 SMNDC1
1418 hmt1
1419 lys4
1420 isa1
1421 isa2
1422 tif471
1423 ssa1
1424 rpn502
1425 rga7
1426 GEMIN4
1427 spn7
1428 spn5
1429 spn6
1430 meu14
1431 vas1
1432 VAS1
1433 YNG2
1434 png1
1435 ESA1
1436 rec24
1437 mde2
1438 clr1
1439 dak1
1440 dak2
1441 SPAC458.04c
1442 OCA2
1443 mtr4
1444 air1
1445 rpl402
1446 rpl401
1447 rpl801
1448 rpl3401
1449 rps801
1450 rpl35
1451 rps1102
1452 rpl2801
1453 rpl2501
1454 rps1801
1455 rps1802
1456 rpl802
1457 rpl803
1458 rpl2802
1459 rps1101
1460 rps1701
1461 rps1401
1462 rps1402
1463 rpl1102
1464 rpl44
1465 rpl2701
1466 rpl2002
1467 rpl1802
1468 rpl301
1469 rpl701
1470 rpl13
1471 rps1601
1472 rpl3601
1473 rpl24
1474 rpl3201
1475 rpl2302
1476 rpl101
1477 rpl4301
1478 rpl2101
1479 rps7
1480 rpl6
1481 rpl1502
1482 rpl1602
1483 rps2602
1484 rpl1901
1485 rpl26
1486 rpl3703
1487 rps102
1488 rpl14
1489 rpl3001
1490 rpl22
1491 rps2201
1492 rpl702
1493 rps101
1494 rps3002
1495 rps3001
1496 rps1602
1497 rps5
1498 rps2402
1499 rps902
1500 rpl2301
1501 rps901
1502 rps3
1503 rpl1001
1504 rps2502
1505 rps1502
1506 rpl31
1507 rpl15
1508 rps2601
1509 rpl2102
1510 rps2202
1511 rpl1702
1512 rpp0
1513 nog1
1514 SPBP8B7.20c
1515 dbp2
1516 fib1
1517 SPAC6F6.03c
1518 SPBC19C7.04c
1519 rga3
1520 SPBC4C3.06
1521 SPBC2F12.05c
1522 SPAC3A11.10c
1523 mid1
1524 sds22
1525 chs1
1526 MTOR
1527 tho2
1528 SPBC1539.04
1529 SPCC830.08c
1530 car1
1531 arg1
1532 SPAC3H1.07
1533 scr1
1534 php5
1535 SPAC688.14
1536 rpl42
1537 gcn2
1538 UFD2
1539 ufd2
1540 RAD23
1541 DSK2
1542 SPBC21C3.08c
1543 cki3
1544 ppk19
1545 pla1
1546 mmi1
1547 SPAC17H9.11
1548 arc2
1549 Gmfb
1550 Gmfg
1551 AIM7
1552 Dnmt3a
1553 NCE102
1554 SPBC1685.13
1555 med15
1556 pmc1
1557 sec21
1558 SPAC24C9.06c
1559 pan1
1560 shm2
1561 apl2
1562 ccr4
1563 ala1
1564 SPBC691.04
1565 nrs1
1566 tom70
1567 SPCC1259.09c
1568 grn1
1569 sar1
1570 grs1
1571 dfr1
1572 rpt1
1573 arf1
1574 SPAC18G6.05c
1575 arc3
1576 dnt1
1577 RMI1
1578 rmi1
1579 SPBC19G7.08c
1580 wsc1
1581 ppk11
1582 SPBC25B2.01
1583 alg3
1584 ssb3
1585 BEM1
1586 CDC24
1587 hmg1
1588 spo3
1589 mug27
1590 sat1
1591 RAB6A
1592 vps41
1593 gmh1
1594 SPBC8D2.17
1595 spo2
1596 spo13
1597 TRL1
1598 trl1
1599 yox1
1600 ura1
1601 trs1
1602 cts1
1603 anc1
1604 cct8
1605 sir1
1606 ade1
1607 ilv1
1608 vma2
1609 SPBC365.16
1610 atp2
1611 SPAC17A5.15c
1612 SPCC1827.06c
1613 rpt4
1614 txl1
1615 SPBP35G2.02
1616 ubp2
1617 ucp6
1618 SPBP8B7.11
1619 SPAC7D4.02c
1620 SPAC17A5.16
1621 pre3
1622 SPBC646.16
1623 SPAC6G10.04c
1624 sus1
1625 sgf29
1626 ubp9
1627 SPAC31A2.14
1628 SPAC12B10.03
1629 ubp11
1630 SPBC342.04
1631 pre8
1632 rpn9
1633 pts1
1634 SPAC1782.01
1635 SPBC577.10
1636 pam1
1637 pre6
1638 pup1
1639 SPAC31A2.04c
1640 pup3
1641 SPAC13C5.01c
1642 pre10
1643 otu1
1644 SPCC16A11.16c
1645 SPAC3H8.05c
1646 caf4
1647 fis1
1648 SPCC1393.13
1649 aps1
1650 SPBC27B12.11c
1651 SPBC713.07c
1652 SPAC1071.04c
1653 met16
1654 vph2
1655 SPAC4F10.04
1656 SPAC17H9.04c
1657 mit1
1658 hrd1
1659 SPBC2A9.04c
1660 SPAC29B12.08
1661 CTR1
1662 CTR3
1663 arb1
1664 arb2
1665 ers1
1666 SPBC17D11.04c
1667 SPBC16G5.13
1668 wpl1
1669 SPAC31G5.18c
1670 mtf1
1671 rpo41
1672 dre4
1673 SPBC16C6.12c
1674 SPCC4G3.18
1675 SPCC830.03
1676 SPCC1393.06c
1677 cyp1
1678 SPBC428.12c
1679 SPBC1861.08c
1680 tif51
1681 SPCC5E4.10c
1682 SPCC794.07
1683 rsd1
1684 pdb1
1685 SPAC22A12.16
1686 prp43
1687 SPAC6G10.10c
1688 SPBC1703.07
1689 SPAC1006.07
1690 SPAC1F12.07
1691 tal1
1692 trp3
1693 SPAC20H4.06c
1694 SPBC713.05
1695 pda1
1696 SPBC13G1.02
1697 prp16
1698 eca39
1699 cct2
1700 SPAC24H6.10c
1701 SPAC29A4.15
1702 erg11
1703 SPAC25G10.01
1704 SPBC12C2.06
1705 ypt1
1706 mug161
1707 SPAC20H4.09
1708 qrs1
1709 ade3
1710 cct5
1711 cwf25
1712 cwf26
1713 SPAC1486.03c
1714 SPBP23A10.12
1715 SPAC343.17c
1716 SPBC211.05
1717 SPCC663.11
1718 SPAC2F3.14c
1719 SPAC1782.03
1720 prp38
1721 snu23
1722 SPCC162.01c
1723 ubr1
1724 arc4
1725 SPAC1071.02
1726 SPAC12B10.13
1727 ubc6
1728 laf1
1729 dus3
1730 SPAC12G12.01c
1731 SPAC1687.14c
1732 SPAC12B10.01c
1733 SPAC1093.03
1734 SPAC13A11.06
1735 SPAC17G6.03
1736 SPAC12B10.04
1737 puf3
1738 SPAC1565.07c
1739 trm13
1740 cbs2
1741 SPAC1782.05
1742 SPAC1952.02
1743 SPAC139.01c
1744 SPAC19A8.03
1745 erg5
1746 SPAC19B12.11c
1747 SPAC1B3.02c
1748 not3
1749 rok1
1750 ppk8
1751 kap114
1752 SPAC23A1.02c
1753 SPAC23A1.19c
1754 ubp7
1755 SPAC24B11.08c
1756 SPAC25B8.05
1757 SPAC26F1.02
1758 SPAC26H5.04
1759 uch1
1760 SPAC27F1.06c
1761 rcd1
1762 SPAC20H4.08
1763 SPAC227.14
1764 SPAC323.03c
1765 mug28
1766 atp11
1767 SPAC3C7.01c
1768 tps2
1769 SPAC25B8.07c
1770 SPAC458.06
1771 SPAC4F10.18
1772 ppk14
1773 rnh201
1774 SPAC4G9.12
1775 swc3
1776 SPAC4H3.07c
1777 mud1
1778 nhp6
1779 SPAC15E1.10
1780 SPAC589.07c
1781 mug58
1782 SPAC167.07c
1783 SPAC644.08
1784 mfh2
1785 trm10
1786 mug183
1787 ndk1
1788 SPAC823.14
1789 ppk16
1790 mfh1
1791 SPAC9G1.10c
1792 cpd1
1793 SPAP14E8.02
1794 SPAC23A1.07
1795 SPAPB21F2.03
1796 SPAPB24D3.02c
1797 mug67
1798 SPBC106.13
1799 SPAP32A8.03c
1800 ubr11
1801 SPBC11C11.10
1802 SPBC11C11.11c
1803 SPBC12C2.05c
1804 trm12
1805 fkbp39
1806 arp1
1807 SPAC1952.06c
1808 mug81
1809 SPBC14F5.13c
1810 SPBC15C4.06c
1811 amo1
1812 SPAC3A11.03
1813 srb7
1814 SPBC16C6.05
1815 SPBC16G5.03
1816 bag101
1817 SPBC16H5.13
1818 SPBC1703.11
1819 SPBC1734.07c
1820 SPBC17A3.03c
1821 SPBC1861.07
1822 SPBC18E5.05c
1823 thi4
1824 SPBC18H10.05
1825 SPBC1773.16c
1826 ppk23
1827 SPBC19F5.02c
1828 SPBC215.13
1829 bdc1
